PLAYER_ID,PLAYER_NAME,TEAM,OPPONENT,H2H_GAMES,H2H_GAMES_CURRENT_SEASON,H2H_GAMES_PRIOR_SEASON,DAYS_SINCE_LAST_H2H,L3_H2H_GAMES,L5_H2H_GAMES,H2H_AVG_PTS,H2H_MEDIAN_PTS,H2H_STD_PTS,H2H_MIN_PTS,H2H_MAX_PTS,L3_H2H_AVG_PTS,L5_H2H_AVG_PTS,H2H_PTS_TREND,H2H_CURRENT_SEASON_AVG_PTS,H2H_SEASON_DRIFT,H2H_HOME_AVG_PTS,H2H_AWAY_AVG_PTS,H2H_HOME_AWAY_DIFF,H2H_WL_PTS_DIFF,H2H_AVG_FGA,H2H_FGA_VS_OVERALL,H2H_AVG_FTA,H2H_FTA_VS_OVERALL,H2H_AVG_MIN,H2H_MIN_VS_OVERALL,H2H_USAGE_VS_OVERALL,L3_H2H_AVG_FGA,H2H_FG_PCT,H2H_FG3_PCT,H2H_FT_PCT,H2H_TS_PCT,H2H_EFG_PCT,H2H_TS_VS_OVERALL,L3_H2H_FG_PCT,L3_H2H_TS_PCT,H2H_AVG_PLUS_MINUS,H2H_WINS,H2H_LOSSES,H2H_WIN_AVG_PTS,H2H_LOSS_AVG_PTS,H2H_BLOWOUT_GAMES,H2H_AVG_REB,H2H_AVG_AST,H2H_AVG_STL,H2H_AVG_BLK,H2H_AVG_TOV,H2H_AVG_PTS_REB_AST,H2H_CONFIDENCE,H2H_SCORING_PROFILE,H2H_PREDICTABILITY,H2H_RECENCY_WEIGHT
1641716.0,Jarace Walker,IND,TOR,7,4.0,3.0,54,3.0,5.0,7.29,8.0,5.59,0.0,13.0,12.33,9.0,5.0,11.25,9.2,6.33,8.0,-1.7,-8.5,7.86,0.7,1.43,-0.2,22.43,1.8,1.6,11.0,29.1,34.5,90.0,42.9,38.2,-14.2,36.36,52.56,-10.0,1.0,6.0,0.0,8.5,1.0,4.29,1.71,1.0,0.14,2.29,13.29,0.62,EFFICIENCY,1.3,0.95
1641716.0,Jarace Walker,IND,UTA,4,2.0,2.0,59,3.0,4.0,12.25,10.0,8.22,5.0,24.0,13.33,12.25,1.1,17.5,10.5,14.5,10.0,4.5,-10.5,8.5,1.4,5.25,3.6,21.5,0.8,4.39,9.33,44.1,12.5,81.0,56.7,47.1,-0.4,39.29,55.68,-4.75,2.0,2.0,7.0,17.5,2.0,4.25,2.0,0.5,1.0,2.75,18.5,0.43,MIXED,1.49,0.95
1641716.0,Jarace Walker,IND,WAS,7,4.0,3.0,42,3.0,5.0,10.29,12.0,6.75,0.0,19.0,14.33,10.6,4.0,13.25,6.9,6.25,15.67,-9.4,-7.1,9.14,2.0,3.0,1.4,22.29,1.6,3.43,13.0,35.9,31.4,71.4,49.2,44.5,-7.9,33.33,47.61,1.71,4.0,3.0,7.25,14.33,1.0,6.71,3.29,0.86,0.43,2.14,20.29,0.66,NEUTRAL,1.52,0.95
1630215.0,Jared Butler,PHI,ATL,4,0.0,4.0,357,3.0,4.0,11.5,9.5,9.75,2.0,25.0,14.67,11.5,3.2,,,13.5,9.5,4.0,-12.7,10.0,2.4,1.25,-0.3,21.25,3.8,2.5,12.67,42.5,38.9,100.0,54.5,51.2,0.1,42.11,54.73,-11.25,1.0,3.0,2.0,14.67,1.0,2.25,5.0,1.0,0.0,1.5,18.75,0.36,MINUTES,1.18,0.2
1630215.0,Jared Butler,PHI,BKN,1,0.0,1.0,415,1.0,1.0,8.0,8.0,,8.0,8.0,8.0,8.0,0.0,,,,8.0,,,9.0,1.5,5.0,3.5,25.0,7.6,5.65,9.0,22.2,0.0,80.0,35.7,22.2,-18.7,22.22,35.71,-5.0,0.0,1.0,,8.0,0.0,2.0,9.0,0.0,2.0,4.0,19.0,0.08,NEUTRAL,1.0,0.2
1630215.0,Jared Butler,PHI,BOS,4,0.0,4.0,393,3.0,4.0,4.5,5.5,3.11,0.0,7.0,4.0,4.5,-0.5,,,4.33,5.0,-0.7,,4.75,-2.8,0.5,-1.0,9.25,-8.2,-3.83,4.33,36.8,25.0,100.0,45.3,42.1,-9.1,38.46,46.15,0.75,0.0,4.0,,4.5,0.0,2.0,0.75,0.75,0.0,0.75,7.25,0.42,EFFICIENCY,1.45,0.2
1630215.0,Jared Butler,PHI,CHI,5,0.0,5.0,355,3.0,5.0,9.2,7.0,8.87,0.0,19.0,14.67,9.2,5.5,,,7.0,18.0,-11.0,-11.5,7.2,-0.3,1.2,-0.3,13.8,-3.6,-0.02,11.33,52.8,30.0,83.3,59.5,56.9,5.1,52.94,60.04,-5.6,1.0,4.0,0.0,11.5,0.0,2.4,3.8,0.4,0.4,1.8,15.4,0.39,NEUTRAL,1.04,0.2
1630215.0,Jared Butler,WAS,CLE,3,0.0,3.0,476,3.0,3.0,8.33,8.0,1.53,7.0,10.0,8.33,8.33,0.0,,,8.0,8.5,-0.5,,6.33,-1.2,0.67,-0.8,15.33,-2.1,-2.59,6.33,57.9,40.0,50.0,62.9,63.2,8.5,57.89,62.88,-1.33,0.0,3.0,,8.33,0.0,0.67,2.33,0.33,0.33,0.33,11.33,0.55,NEUTRAL,5.46,0.2
1630215.0,Jared Butler,PHI,DAL,2,0.0,2.0,383,2.0,2.0,6.5,6.5,2.12,5.0,8.0,6.5,6.5,0.0,,,5.0,8.0,-3.0,3.0,8.5,1.0,2.0,0.5,23.5,6.1,-0.17,8.5,23.5,16.7,100.0,34.6,26.5,-19.8,23.53,34.65,-6.0,1.0,1.0,8.0,5.0,1.0,0.5,6.0,0.5,0.0,0.0,13.0,0.42,EFFICIENCY,3.06,0.2
1630215.0,Jared Butler,WAS,DEN,1,0.0,1.0,482,1.0,1.0,12.0,12.0,,12.0,12.0,12.0,12.0,0.0,,,12.0,,,,9.0,1.5,0.0,-1.5,17.0,-0.4,1.45,9.0,55.6,50.0,,66.7,66.7,12.3,55.56,66.67,4.0,1.0,0.0,12.0,,0.0,2.0,4.0,0.0,0.0,2.0,18.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,WAS,DET,1,0.0,1.0,502,1.0,1.0,3.0,3.0,,3.0,3.0,3.0,3.0,0.0,,,3.0,,,,1.0,-6.6,1.0,-0.5,4.0,-13.4,-8.11,1.0,100.0,,100.0,104.2,100.0,49.8,100.0,104.17,5.0,0.0,1.0,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,WAS,GSW,1,0.0,1.0,515,1.0,1.0,7.0,7.0,,7.0,7.0,7.0,7.0,0.0,,,7.0,,,,4.0,-3.6,1.0,-0.5,8.0,-9.4,-5.11,4.0,75.0,0.0,100.0,78.8,75.0,24.4,75.0,78.83,0.0,0.0,1.0,,7.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,PHI,HOU,3,0.0,3.0,382,3.0,3.0,13.0,14.0,8.54,4.0,21.0,13.0,13.0,0.0,,,14.0,12.5,1.5,,9.67,2.1,3.33,1.8,21.33,3.9,2.92,9.67,44.8,33.3,100.0,58.4,50.0,4.0,44.83,58.38,-2.33,0.0,3.0,,13.0,0.0,0.67,3.67,1.0,0.67,1.33,17.33,0.36,EFFICIENCY,1.52,0.2
1630215.0,Jared Butler,PHI,IND,2,0.0,2.0,385,2.0,2.0,8.5,8.5,12.02,0.0,17.0,8.5,8.5,0.0,,,17.0,0.0,17.0,,6.5,-1.0,1.0,-0.5,19.0,1.6,-0.11,6.5,46.2,33.3,100.0,61.2,57.7,6.8,46.15,61.24,-6.5,0.0,2.0,,8.5,0.0,1.5,2.5,0.0,0.5,2.5,12.5,0.15,NEUTRAL,0.71,0.2
1630215.0,Jared Butler,WAS,LAC,1,0.0,1.0,492,1.0,1.0,6.0,6.0,,6.0,6.0,6.0,6.0,0.0,,,6.0,,,,7.0,-0.5,2.0,0.5,8.0,-9.4,-0.67,7.0,28.6,0.0,100.0,38.1,28.6,-16.3,28.57,38.07,8.0,0.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,WAS,LAL,1,0.0,1.0,428,1.0,1.0,8.0,8.0,,8.0,8.0,8.0,8.0,0.0,,,8.0,,,,6.0,-1.5,5.0,3.5,17.0,-0.4,0.65,6.0,33.3,0.0,80.0,48.8,33.3,-5.6,33.33,48.78,-3.0,0.0,1.0,,8.0,0.0,0.0,3.0,0.0,0.0,2.0,11.0,0.08,NEUTRAL,1.0,0.2
1630215.0,Jared Butler,WAS,MEM,2,0.0,2.0,481,2.0,2.0,9.5,9.5,6.36,5.0,14.0,9.5,9.5,0.0,,,14.0,5.0,9.0,,11.5,4.0,1.5,-0.0,20.0,2.6,4.11,11.5,34.8,12.5,66.7,39.1,37.0,-15.3,34.78,39.06,-6.0,0.0,2.0,,9.5,0.0,4.0,6.5,1.0,0.0,1.5,20.0,0.28,NEUTRAL,1.49,0.2
1630215.0,Jared Butler,PHI,MIA,3,0.0,3.0,361,3.0,3.0,10.67,8.0,7.37,5.0,19.0,10.67,10.67,0.0,,,12.0,8.0,4.0,,7.0,-0.5,2.33,0.8,20.67,3.2,-0.52,7.0,57.1,100.0,57.1,66.4,66.7,12.0,57.14,66.45,2.67,0.0,3.0,,10.67,0.0,1.67,5.33,2.0,0.33,1.0,17.67,0.35,EFFICIENCY,1.45,0.2
1630215.0,Jared Butler,PHI,MIL,2,0.0,2.0,365,2.0,2.0,10.5,10.5,4.95,7.0,14.0,10.5,10.5,0.0,,,14.0,7.0,7.0,,9.5,2.0,0.5,-1.0,21.0,3.6,1.67,9.5,42.1,44.4,100.0,54.0,52.6,-0.4,42.11,54.01,-9.5,0.0,2.0,,10.5,0.0,1.5,2.5,0.5,0.5,1.5,14.5,0.36,NEUTRAL,2.12,0.2
1630215.0,Jared Butler,PHI,MIN,3,0.0,3.0,363,3.0,3.0,11.33,11.0,4.51,7.0,16.0,11.33,11.33,0.0,,,11.5,11.0,0.5,,8.67,1.1,2.67,1.2,21.33,3.9,2.62,8.67,50.0,28.6,75.0,57.6,53.8,3.2,50.0,57.59,5.0,0.0,3.0,,11.33,0.0,1.33,4.0,0.33,0.0,2.33,16.67,0.47,MINUTES,2.51,0.2
1630215.0,Jared Butler,PHI,NOP,3,0.0,3.0,375,3.0,3.0,12.0,17.0,10.44,0.0,19.0,12.0,12.0,0.0,,,17.0,9.5,7.5,,9.67,2.1,1.67,0.2,18.0,0.6,2.52,9.67,48.3,36.4,80.0,57.7,55.2,3.3,48.28,57.69,1.67,0.0,3.0,,12.0,0.0,2.0,2.67,1.33,0.0,1.67,16.67,0.28,EFFICIENCY,1.15,0.2
1630215.0,Jared Butler,PHI,NYK,3,0.0,3.0,367,3.0,3.0,3.67,4.0,1.53,2.0,5.0,3.67,3.67,0.0,,,2.0,4.5,-2.5,,4.33,-3.2,0.33,-1.2,11.67,-5.8,-3.74,4.33,38.5,20.0,0.0,40.9,42.3,-13.5,38.46,40.92,-2.67,0.0,3.0,,3.67,0.0,0.67,4.0,0.67,0.0,1.33,8.33,0.46,EFFICIENCY,2.4,0.2
1630215.0,Jared Butler,PHI,OKC,3,0.0,3.0,380,3.0,3.0,6.0,6.0,1.0,5.0,7.0,6.0,6.0,0.0,,,6.0,6.0,0.0,,7.0,-0.5,1.0,-0.5,13.33,-4.1,-0.78,7.0,33.3,12.5,100.0,40.3,35.7,-14.1,33.33,40.32,-7.67,0.0,3.0,,6.0,1.0,2.33,2.33,0.33,0.33,1.33,10.67,0.56,EFFICIENCY,6.0,0.2
1630215.0,Jared Butler,WAS,ORL,1,0.0,1.0,509,1.0,1.0,4.0,4.0,,4.0,4.0,4.0,4.0,0.0,,,,4.0,,,0.0,-7.6,6.0,4.5,9.0,-8.4,-6.91,0.0,,,66.7,75.8,,21.4,,75.76,-2.0,0.0,1.0,,4.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,WAS,PHI,1,0.0,1.0,450,1.0,1.0,26.0,26.0,,26.0,26.0,26.0,26.0,0.0,,,,26.0,,,19.0,11.4,2.0,0.5,20.0,2.6,11.33,19.0,57.9,100.0,50.0,65.4,65.8,11.0,57.89,65.39,7.0,0.0,1.0,,26.0,0.0,4.0,7.0,1.0,0.0,1.0,37.0,0.08,VOLUME,1.0,0.2
1630215.0,Jared Butler,WAS,PHX,1,0.0,1.0,442,1.0,1.0,6.0,6.0,,6.0,6.0,6.0,6.0,0.0,,,6.0,,,,4.0,-3.6,2.0,0.5,12.0,-5.4,-4.67,4.0,50.0,0.0,100.0,61.5,50.0,7.1,50.0,61.48,14.0,0.0,1.0,,6.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,PHI,POR,1,0.0,1.0,396,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,2.0,-5.6,0.0,-1.5,5.0,-12.4,-7.55,2.0,0.0,,,0.0,0.0,-54.4,0.0,0.0,-1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,WAS,SAC,1,0.0,1.0,439,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,2.0,-5.6,0.0,-1.5,7.0,-10.4,-7.55,2.0,0.0,,,0.0,0.0,-54.4,0.0,0.0,-5.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,PHI,SAS,1,0.0,1.0,378,1.0,1.0,5.0,5.0,,5.0,5.0,5.0,5.0,0.0,,,,5.0,,,5.0,-2.6,0.0,-1.5,28.0,10.6,-0.55,5.0,40.0,50.0,,50.0,50.0,-4.4,40.0,50.0,0.0,0.0,1.0,,5.0,0.0,3.0,4.0,1.0,0.0,4.0,12.0,0.08,MINUTES,1.0,0.2
1630215.0,Jared Butler,PHI,TOR,3,0.0,3.0,369,3.0,3.0,13.0,15.0,3.46,9.0,15.0,13.0,13.0,0.0,,,15.0,9.0,6.0,,9.33,1.8,2.0,0.5,26.0,8.6,2.0,9.33,50.0,46.2,83.3,63.6,60.7,9.2,50.0,63.64,-8.33,0.0,3.0,,13.0,2.0,3.67,6.0,1.67,0.0,1.33,22.67,0.52,EFFICIENCY,3.75,0.2
1630215.0,Jared Butler,PHI,UTA,1,0.0,1.0,390,1.0,1.0,15.0,15.0,,15.0,15.0,15.0,15.0,0.0,,,15.0,,,,8.0,0.5,2.0,0.5,29.0,11.6,2.33,8.0,62.5,50.0,100.0,84.5,81.2,30.1,62.5,84.46,16.0,1.0,0.0,15.0,,1.0,0.0,9.0,1.0,1.0,3.0,24.0,0.08,EFFICIENCY,1.0,0.2
1630215.0,Jared Butler,PHI,WAS,2,0.0,2.0,359,2.0,2.0,13.5,13.5,0.71,13.0,14.0,13.5,13.5,0.0,,,14.0,13.0,1.0,-1.0,12.0,4.4,0.0,-1.5,27.5,10.1,3.45,12.0,41.7,43.8,,56.2,56.2,1.8,41.67,56.25,-2.0,1.0,1.0,13.0,14.0,0.0,5.5,4.0,0.5,0.0,1.0,23.0,0.53,MINUTES,19.09,0.2
1642272.0,Jared McCain,PHI,ATL,2,2.0,0.0,110,2.0,2.0,2.5,2.5,3.54,0.0,5.0,2.5,2.5,0.0,2.5,,5.0,0.0,5.0,,6.0,-2.4,0.0,-1.3,23.5,3.8,-2.82,6.0,16.7,25.0,,20.8,20.8,-33.0,16.67,20.83,-9.0,0.0,2.0,,2.5,1.0,3.5,3.0,1.5,0.0,1.0,9.0,0.15,EFFICIENCY,0.71,0.75
1642272.0,Jared McCain,OKC,BKN,5,4.0,1.0,16,3.0,5.0,21.4,21.0,7.54,10.0,30.0,19.0,21.4,-2.4,19.25,-10.8,20.33,23.0,-2.7,14.2,15.0,6.6,3.4,2.1,31.8,12.1,8.08,13.0,49.3,48.7,82.4,64.9,62.0,11.1,48.72,64.36,6.8,4.0,1.0,24.25,10.0,1.0,5.0,2.0,2.0,0.4,1.4,28.4,0.63,MINUTES,2.84,0.95
1642272.0,Jared McCain,OKC,BOS,3,3.0,0.0,9,3.0,3.0,3.0,3.0,3.0,0.0,6.0,3.0,3.0,0.0,3.0,,1.5,6.0,-4.5,-4.5,4.67,-3.7,0.0,-1.3,10.63,-9.0,-5.71,4.67,28.6,16.7,,32.1,32.1,-21.7,28.57,32.14,-8.67,2.0,1.0,1.5,6.0,1.0,1.0,0.33,0.0,0.0,0.67,4.33,0.22,EFFICIENCY,1.0,1.0
1642272.0,Jared McCain,PHI,CHA,3,1.0,2.0,67,3.0,3.0,20.0,17.0,6.08,16.0,27.0,20.0,20.0,0.0,16.0,-6.0,27.0,16.5,10.5,6.0,13.67,5.3,1.33,0.0,25.33,5.7,6.44,13.67,56.1,50.0,100.0,70.2,68.3,16.4,56.1,70.16,0.33,2.0,1.0,22.0,16.0,0.0,2.33,2.33,0.67,0.33,2.0,24.67,0.5,EFFICIENCY,3.29,0.6
1642272.0,Jared McCain,OKC,CHI,5,4.0,1.0,7,3.0,5.0,7.4,6.0,8.41,0.0,20.0,8.67,7.4,1.3,6.5,-4.5,0.0,9.25,-9.2,7.3,8.4,-0.0,0.0,-1.3,19.58,-0.1,-1.51,9.33,35.7,30.4,,44.0,44.0,-9.8,39.29,46.43,5.6,3.0,2.0,10.33,3.0,1.0,1.6,1.6,1.4,0.0,0.4,10.6,0.38,EFFICIENCY,0.88,1.0
1642272.0,Jared McCain,OKC,CLE,3,2.0,1.0,40,3.0,3.0,16.67,10.0,15.14,6.0,34.0,16.67,16.67,0.0,8.0,-26.0,16.67,,,-10.0,11.67,3.3,3.33,2.0,21.33,1.7,4.65,11.67,45.7,50.0,100.0,63.5,57.1,9.7,45.71,63.45,-4.33,1.0,2.0,10.0,20.0,0.0,1.67,3.67,1.0,0.0,1.33,22.0,0.26,EFFICIENCY,1.1,0.95
1642272.0,Jared McCain,OKC,DAL,3,3.0,0.0,33,3.0,3.0,8.33,11.0,5.51,2.0,12.0,8.33,8.33,0.0,8.33,,12.0,6.5,5.5,,9.0,0.6,2.0,0.7,22.0,2.3,0.73,9.0,33.3,16.7,83.3,42.2,37.0,-11.6,33.33,42.17,11.67,3.0,0.0,8.33,,1.0,3.0,2.0,1.33,0.0,0.67,13.33,0.36,EFFICIENCY,1.51,0.95
1642272.0,Jared McCain,OKC,DEN,3,3.0,0.0,25,3.0,3.0,10.0,13.0,6.08,3.0,14.0,10.0,10.0,0.0,10.0,,10.0,,,10.5,6.33,-2.1,0.67,-0.6,20.0,0.3,-2.19,6.33,57.9,54.5,100.0,75.5,73.7,21.7,57.89,75.45,11.33,2.0,1.0,13.5,3.0,1.0,1.0,2.0,0.33,0.0,1.0,13.0,0.38,NEUTRAL,1.64,0.95
1642272.0,Jared McCain,OKC,DET,5,3.0,2.0,4,3.0,5.0,9.2,7.0,7.4,0.0,20.0,9.0,9.2,-0.2,9.0,-0.5,6.33,13.5,-7.2,-3.7,8.0,-0.4,2.6,1.3,20.86,1.2,-0.71,8.0,37.5,25.0,92.3,50.3,42.5,-3.5,37.5,51.53,1.0,2.0,3.0,7.0,10.67,0.0,2.4,1.2,0.2,0.0,0.8,12.8,0.45,NEUTRAL,1.24,1.0
1642272.0,Jared McCain,OKC,GSW,3,3.0,0.0,27,3.0,3.0,5.33,7.0,4.73,0.0,9.0,5.33,5.33,0.0,5.33,,8.0,0.0,8.0,,5.0,-3.4,0.0,-1.3,14.0,-5.7,-3.82,5.0,40.0,33.3,,53.3,53.3,-0.5,40.0,53.33,2.33,3.0,0.0,5.33,,0.0,1.0,2.0,0.0,0.0,1.0,8.33,0.27,MINUTES,1.13,0.95
1642272.0,Jared McCain,OKC,HOU,2,1.0,1.0,55,2.0,2.0,10.0,10.0,7.07,5.0,15.0,10.0,10.0,0.0,5.0,-10.0,10.0,,,,12.5,4.1,2.0,0.7,27.5,7.8,6.06,12.5,32.0,10.0,75.0,37.4,34.0,-16.4,32.0,37.37,1.0,0.0,2.0,,10.0,0.0,4.0,1.0,0.5,0.0,2.5,15.0,0.27,NEUTRAL,1.41,0.8
1642272.0,Jared McCain,PHI,IND,4,2.0,2.0,74,3.0,4.0,3.5,4.5,2.38,0.0,5.0,3.33,3.5,-0.2,2.5,-2.0,3.33,4.0,-0.7,-2.0,4.25,-4.2,0.0,-1.3,15.25,-4.4,-4.57,4.0,35.3,25.0,,41.2,41.2,-12.6,33.33,41.67,-10.25,3.0,1.0,3.0,5.0,1.0,1.0,1.0,0.25,0.0,1.0,5.5,0.43,EFFICIENCY,1.47,0.75
1642272.0,Jared McCain,PHI,LAC,4,2.0,2.0,60,3.0,4.0,7.25,5.5,7.63,0.0,18.0,8.0,7.25,0.8,3.0,-8.5,9.0,5.5,3.5,-8.5,5.25,-3.2,3.25,1.9,14.75,-4.9,-2.39,5.67,33.3,28.6,84.6,54.3,42.9,0.5,29.41,53.86,0.0,2.0,2.0,3.0,11.5,0.0,0.75,2.5,0.25,0.0,0.75,10.5,0.3,MINUTES,0.95,0.95
1642272.0,Jared McCain,OKC,LAL,4,3.0,1.0,1,3.0,4.0,10.25,8.0,5.19,7.0,18.0,7.67,10.25,-2.6,7.67,-10.3,8.0,12.5,-4.5,-5.5,9.0,0.6,0.5,-0.8,17.38,-2.3,-0.84,6.33,44.4,41.2,100.0,55.6,54.2,1.8,52.63,60.53,4.75,2.0,2.0,7.5,13.0,0.0,1.75,1.25,0.5,0.0,0.75,13.25,0.5,NEUTRAL,1.98,1.0
1642272.0,Jared McCain,PHI,MEM,3,1.0,2.0,94,3.0,3.0,13.67,19.0,10.12,2.0,20.0,13.67,13.67,0.0,2.0,-17.5,19.0,11.0,8.0,-17.5,11.0,2.6,2.0,0.7,23.67,4.0,3.4,11.0,45.5,35.7,100.0,57.5,53.0,3.7,45.45,57.52,3.67,1.0,2.0,2.0,19.5,0.0,3.33,2.33,0.33,0.0,1.33,19.33,0.33,MINUTES,1.35,0.6
1642272.0,Jared McCain,PHI,MIA,2,1.0,1.0,131,2.0,2.0,17.5,17.5,3.54,15.0,20.0,17.5,17.5,0.0,15.0,-5.0,15.0,20.0,-5.0,,13.5,5.1,1.0,-0.3,31.5,11.8,5.62,13.5,48.1,53.8,100.0,62.8,61.1,9.0,48.15,62.77,-8.5,0.0,2.0,,17.5,1.0,2.5,3.0,1.5,0.0,1.5,23.0,0.47,MINUTES,4.95,0.4
1642272.0,Jared McCain,OKC,MIL,5,4.0,1.0,50,3.0,5.0,10.0,8.0,5.05,4.0,17.0,12.67,10.0,2.7,11.5,7.5,11.33,8.0,3.3,2.5,7.6,-0.8,1.2,-0.1,17.6,-2.1,-1.09,9.0,44.7,39.3,83.3,61.5,59.2,7.7,44.44,64.1,5.6,3.0,2.0,11.0,8.5,0.0,2.8,1.8,0.4,0.0,0.6,14.6,0.57,NEUTRAL,1.98,0.95
1642272.0,Jared McCain,OKC,MIN,1,1.0,0.0,19,1.0,1.0,15.0,15.0,,15.0,15.0,15.0,15.0,0.0,15.0,,15.0,,,,10.0,1.6,0.0,-1.3,17.0,-2.7,0.18,10.0,50.0,55.6,,75.0,75.0,21.2,50.0,75.0,13.0,1.0,0.0,15.0,,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.08,EFFICIENCY,1.0,0.8
1642272.0,Jared McCain,PHI,NOP,1,1.0,0.0,62,1.0,1.0,12.0,12.0,,12.0,12.0,12.0,12.0,0.0,12.0,,12.0,,,,7.0,-1.4,0.0,-1.3,17.0,-2.7,-2.82,7.0,57.1,66.7,,85.7,85.7,31.9,57.14,85.71,4.0,1.0,0.0,12.0,,0.0,2.0,1.0,0.0,0.0,0.0,15.0,0.08,EFFICIENCY,1.0,0.6
1642272.0,Jared McCain,OKC,NYK,5,4.0,1.0,5,3.0,5.0,9.2,6.0,8.81,0.0,23.0,3.67,9.2,-5.5,5.75,-17.2,11.5,7.67,3.8,-17.2,8.2,-0.2,2.0,0.7,19.06,-0.6,0.02,5.0,34.1,33.3,100.0,50.7,43.9,-3.1,20.0,34.63,-1.0,4.0,1.0,5.75,23.0,1.0,2.2,1.0,0.2,0.2,1.2,12.4,0.39,NEUTRAL,1.04,1.0
1642272.0,Jared McCain,PHI,OKC,1,1.0,0.0,96,1.0,1.0,10.0,10.0,,10.0,10.0,10.0,10.0,0.0,10.0,,,10.0,,,6.0,-2.4,0.0,-1.3,23.0,3.3,-0.82,6.0,66.7,50.0,,83.3,83.3,29.5,66.67,83.33,-3.0,0.0,1.0,,10.0,0.0,4.0,1.0,0.0,0.0,3.0,15.0,0.08,NEUTRAL,1.0,0.6
1642272.0,Jared McCain,OKC,ORL,6,3.0,3.0,17,3.0,5.0,13.83,11.0,10.8,2.0,29.0,7.67,10.8,-6.2,7.67,-12.3,15.33,12.33,3.0,-17.7,10.33,1.9,1.5,0.2,22.17,2.5,2.68,6.67,53.2,42.3,66.7,62.9,62.1,9.1,50.0,55.08,0.17,3.0,3.0,5.0,22.67,1.0,2.33,2.17,0.0,0.0,1.5,18.33,0.54,EFFICIENCY,1.28,0.95
1642272.0,Jared McCain,OKC,PHI,1,1.0,0.0,11,1.0,1.0,13.0,13.0,,13.0,13.0,13.0,13.0,0.0,13.0,,,13.0,,,11.0,2.6,0.0,-1.3,25.0,5.3,1.18,11.0,45.5,42.9,,59.1,59.1,5.3,45.45,59.09,19.0,1.0,0.0,13.0,,1.0,1.0,2.0,0.0,0.0,0.0,16.0,0.08,MINUTES,1.0,1.0
1642272.0,Jared McCain,OKC,PHX,2,1.0,1.0,51,2.0,2.0,7.5,7.5,6.36,3.0,12.0,7.5,7.5,0.0,12.0,9.0,,7.5,,9.0,5.0,-3.4,0.0,-1.3,12.5,-7.2,-3.82,5.0,60.0,75.0,,75.0,75.0,21.2,60.0,75.0,3.0,1.0,1.0,12.0,3.0,0.0,2.5,1.0,1.0,0.0,1.0,11.0,0.21,EFFICIENCY,1.18,0.8
1642272.0,Jared McCain,PHI,SAC,1,1.0,0.0,64,1.0,1.0,4.0,4.0,,4.0,4.0,4.0,4.0,0.0,4.0,,4.0,,,,4.0,-4.4,0.0,-1.3,15.0,-4.7,-3.82,4.0,50.0,0.0,,50.0,50.0,-3.8,50.0,50.0,-1.0,1.0,0.0,4.0,,0.0,1.0,1.0,0.0,0.0,2.0,6.0,0.08,MINUTES,1.0,0.6
1642272.0,Jared McCain,OKC,TOR,5,4.0,1.0,38,3.0,5.0,3.4,5.0,2.3,0.0,5.0,4.0,3.4,0.6,4.25,4.2,5.0,3.0,2.0,0.2,3.6,-4.8,0.4,-0.9,8.6,-11.1,-5.64,3.67,38.9,28.6,50.0,45.0,44.4,-8.8,45.45,50.51,-7.2,2.0,3.0,3.5,3.33,0.0,1.6,0.4,0.2,0.0,0.4,5.4,0.5,MINUTES,1.48,0.95
1642272.0,Jared McCain,OKC,WAS,3,3.0,0.0,13,3.0,3.0,11.33,14.0,8.33,2.0,18.0,11.33,11.33,0.0,11.33,,8.0,18.0,-10.0,,9.67,1.3,1.67,0.4,21.33,1.7,1.58,9.67,41.4,35.3,80.0,54.5,51.7,0.7,41.38,54.49,14.0,3.0,0.0,11.33,,1.0,2.0,2.0,0.33,0.33,1.0,15.33,0.33,NEUTRAL,1.36,1.0
